0.11382,0.99398,10.645
0.11283,0.99146,10.645
0.11162,0.98909,10.645
0.1102,0.98689,10.645
0.10856,0.98487,10.645
0.10671,0.98304,10.644
0.10465,0.9814,10.644
0.10238,0.97996,10.644
0.09992,0.97872,10.643
0.097266,0.97768,10.643
0.094431,0.97685,10.642
0.091423,0.97622,10.642
0.088252,0.97579,10.641
0.08493,0.97555,10.64
0.08147,0.9755,10.64
0.077884,0.97563,10.639
0.074186,0.97592,10.639
0.070389,0.97638,10.638
0.066509,0.97698,10.638
0.062559,0.97771,10.637
0.058556,0.97856,10.637
0.054515,0.97951,10.636
0.050451,0.98055,10.636
0.046378,0.98166,10.636
0.042313,0.98281,10.636
0.03827,0.98401,10.636
0.034265,0.98521,10.636
0.03031,0.98642,10.636
0.02642,0.9876,10.637
0.022609,0.98874,10.637
0.018889,0.98982,10.638
0.015272,0.99083,10.639
0.011769,0.99175,10.64
0.0083914,0.99255,10.641
0.0051481,0.99324,10.643
0.002048,0.99378,10.645
-0.00090087,0.99417,10.647
-0.0036918,0.9944,10.649
-0.0063188,0.99446,10.652
-0.0087773,0.99433,10.654
-0.011063,0.99401,10.657
-0.013175,0.99349,10.661
-0.01511,0.99277,10.664
-0.016868,0.99184,10.668
-0.018451,0.9907,10.672
-0.01986,0.98935,10.677
-0.021099,0.9878,10.681
-0.022172,0.98604,10.686
-0.023084,0.98407,10.692
-0.023843,0.98191,10.697
-0.024457,0.97956,10.703
-0.024933,0.97703,10.709
-0.025283,0.97432,10.715
-0.025518,0.97146,10.722
-0.02565,0.96844,10.728
-0.025691,0.96529,10.735
-0.025657,0.96201,10.742
-0.025562,0.95861,10.749
-0.025422,0.95513,10.757
-0.025253,0.95156,10.764
-0.025072,0.94792,10.772
-0.024898,0.94423,10.78
-0.024747,0.94051,10.787
-0.024639,0.93676,10.795
-0.024592,0.93302,10.803
-0.024625,0.92928,10.811
-0.024757,0.92556,10.818
-0.025007,0.92189,10.826
-0.025393,0.91826,10.833
-0.025933,0.91471,10.841
-0.026646,0.91123,10.848
-0.027549,0.90784,10.855
-0.028658,0.90455,10.862
-0.02999,0.90136,10.868
-0.031559,0.8983,10.874
-0.033379,0.89536,10.88
-0.035463,0.89256,10.885
-0.037823,0.88989,10.891
-0.040469,0.88736,10.895
-0.04341,0.88498,10.9
-0.046654,0.88275,10.903
-0.050207,0.88067,10.907
-0.054073,0.87875,10.91
-0.058255,0.87697,10.912
-0.062753,0.87534,10.914
-0.067569,0.87387,10.915
-0.072698,0.87254,10.916
-0.078138,0.87135,10.917
-0.083882,0.87031,10.916
-0.089923,0.8694,10.916
-0.096252,0.86862,10.915
-0.10286,0.86797,10.913
-0.10973,0.86745,10.911
-0.11685,0.86704,10.908
-0.12421,0.86674,10.905
-0.13179,0.86655,10.901
-0.13956,0.86647,10.897
-0.14752,0.86648,10.892
-0.15564,0.86658,10.887
-0.1639,0.86678,10.882
-0.17228,0.86706,10.876
-0.18076,0.86741,10.87
-0.1893,0.86785,10.863
-0.1979,0.86836,10.856
-0.20652,0.86894,10.849
-0.21513,0.86958,10.842
-0.22372,0.8703,10.835
-0.23226,0.87108,10.827
-0.24072,0.87192,10.819
-0.24908,0.87282,10.812
-0.25732,0.87379,10.804
-0.26541,0.87482,10.796
-0.27332,0.87591,10.788
-0.28105,0.87706,10.78
-0.28855,0.87828,10.772
-0.29582,0.87956,10.765
-0.30284,0.8809,10.757
-0.30957,0.88231,10.75
-0.31602,0.88378,10.742
-0.32215,0.88532,10.735
-0.32796,0.88693,10.728
-0.33343,0.8886,10.722
-0.33855,0.89034,10.716
-0.3433,0.89215,10.709
-0.34768,0.89403,10.704
-0.35168,0.89597,10.698
-0.35528,0.89798,10.693
-0.35849,0.90006,10.688
-0.3613,0.90219,10.683
-0.36371,0.90439,10.679
-0.36571,0.90664,10.675
-0.3673,0.90895,10.672
-0.36848,0.91131,10.669
-0.36926,0.91372,10.666
-0.36964,0.91616,10.663
-0.36962,0.91865,10.661
-0.3692,0.92116,10.659
-0.3684,0.9237,10.657
-0.36722,0.92626,10.656
-0.36567,0.92883,10.655
-0.36376,0.93141,10.654
-0.36149,0.93398,10.654
-0.35887,0.93654,10.653
-0.35592,0.93908,10.653
-0.35265,0.9416,10.654
-0.34907,0.94407,10.654
-0.34518,0.9465,10.655
-0.34101,0.94888,10.656
-0.33656,0.95119,10.657
-0.33185,0.95342,10.658
-0.32688,0.95558,10.659
-0.32168,0.95763,10.661
-0.31624,0.95959,10.663
-0.31059,0.96142,10.665
-0.30473,0.96314,10.667
-0.29868,0.96472,10.669
-0.29245,0.96616,10.671
-0.28604,0.96744,10.674
-0.27947,0.96856,10.676
-0.27275,0.96951,10.679
-0.26589,0.97027,10.681
-0.25889,0.97084,10.684
-0.25177,0.97121,10.687
-0.24454,0.97137,10.69
-0.2372,0.97131,10.693
-0.22976,0.97103,10.697
-0.22224,0.97051,10.7
-0.21463,0.96975,10.703
-0.20696,0.96874,10.707
-0.19921,0.96747,10.71
-0.19142,0.96594,10.714
-0.18357,0.96414,10.718
-0.17568,0.96207,10.722
-0.16777,0.95971,10.726
-0.15983,0.95708,10.73
-0.15187,0.95416,10.734
-0.14391,0.95095,10.739
-0.13596,0.94745,10.743
-0.12802,0.94367,10.748
-0.12011,0.93959,10.752
-0.11224,0.93522,10.757
-0.10441,0.93057,10.762
-0.096647,0.92563,10.767
-0.088953,0.92042,10.772
-0.081346,0.91493,10.777
-0.073837,0.90917,10.782
-0.06644,0.90315,10.787
-0.05917,0.89689,10.792
-0.052039,0.89038,10.798
-0.045064,0.88365,10.803
-0.038258,0.8767,10.808
-0.031635,0.86955,10.814
-0.025212,0.86221,10.819
-0.019,0.8547,10.824
-0.013016,0.84704,10.829
-0.0072725,0.83925,10.834
-0.0017828,0.83134,10.839
0.0034402,0.82334,10.844
0.0083846,0.81526,10.848
0.013039,0.80714,10.853
0.017394,0.79898,10.857
0.021439,0.79083,10.861
0.025166,0.78269,10.865
0.028569,0.7746,10.868
0.031642,0.76658,10.872
0.034381,0.75866,10.875
0.036783,0.75085,10.877
0.038847,0.74319,10.88
0.040573,0.73569,10.882
0.041963,0.72839,10.883
0.04302,0.72131,10.884
0.043749,0.71446,10.885
0.044157,0.70787,10.886
0.044251,0.70157,10.886
0.044043,0.69556,10.885
0.043541,0.68988,10.885
0.042759,0.68454,10.883
0.041711,0.67954,10.882
0.04041,0.67492,10.88
0.038873,0.67068,10.877
0.037117,0.66684,10.875
0.035159,0.66339,10.872
0.033018,0.66036,10.868
0.030712,0.65774,10.864
0.02826,0.65555,10.86
0.025683,0.65378,10.856
0.023,0.65244,10.851
0.02023,0.65152,10.847
0.017393,0.65102,10.842
0.014509,0.65094,10.836
0.011597,0.65127,10.831
0.0086744,0.65201,10.825
0.0057598,0.65314,10.82
0.0028702,0.65466,10.814
2.2046e-05,0.65655,10.808
-0.0027693,0.6588,10.802
-0.0054892,0.6614,10.797
-0.0081241,0.66433,10.791
-0.010661,0.66758,10.785
-0.01309,0.67112,10.78
-0.015399,0.67495,10.775
-0.017579,0.67905,10.769
-0.019622,0.68339,10.764
-0.021522,0.68796,10.76
-0.023271,0.69274,10.755
-0.024864,0.69772,10.751
-0.026298,0.70287,10.747
-0.027569,0.70818,10.743
-0.028675,0.71362,10.739
-0.029614,0.71919,10.736
-0.030385,0.72485,10.733
-0.030988,0.73061,10.73
-0.031423,0.73644,10.728
-0.031692,0.74232,10.726
-0.031795,0.74825,10.724
-0.031734,0.7542,10.723
-0.031512,0.76016,10.722
-0.03113,0.76612,10.721
-0.030592,0.77207,10.72
-0.0299,0.77799,10.72
-0.029057,0.78387,10.72
-0.028067,0.78971,10.72
-0.026933,0.79549,10.72
-0.025657,0.8012,10.72
-0.024244,0.80683,10.721
-0.022697,0.81237,10.722
-0.02102,0.81782,10.723
-0.019215,0.82316,10.724
-0.017288,0.82839,10.725
-0.015241,0.8335,10.726
-0.013079,0.83849,10.728
-0.010806,0.84333,10.729
-0.0084265,0.84803,10.73
-0.0059448,0.85259,10.732
-0.0033656,0.85698,10.733
-0.00069411,0.86121,10.735
0.0020644,0.86527,10.736
0.0049044,0.86915,10.737
0.0078199,0.87285,10.738
0.010805,0.87635,10.74
0.013852,0.87966,10.741
0.016955,0.88276,10.742
0.020106,0.88565,10.743
0.023298,0.88833,10.743
0.026523,0.89079,10.744
0.029772,0.89302,10.745
0.033036,0.89503,10.745
0.036307,0.8968,10.746
0.039576,0.89834,10.746
0.042833,0.89964,10.746
0.046069,0.90069,10.746
0.049274,0.90151,10.746
0.052438,0.90208,10.746
0.055552,0.90242,10.745
0.058606,0.90251,10.745
0.06159,0.90236,10.744
0.064495,0.90198,10.743
0.067313,0.90137,10.742
0.070034,0.90053,10.741
0.072649,0.89947,10.74
0.075151,0.89819,10.739
0.077532,0.89671,10.738
0.079784,0.89502,10.736
0.081902,0.89314,10.735
0.083879,0.89108,10.733
0.08571,0.88884,10.731
0.087389,0.88644,10.729
0.088914,0.88388,10.728
0.09028,0.88118,10.726
0.091485,0.87835,10.724
0.092526,0.8754,10.722
0.093404,0.87234,10.72
0.094116,0.86919,10.717
0.094664,0.86594,10.715
0.095048,0.86262,10.713
0.09527,0.85922,10.711
0.095331,0.85577,10.709
0.095234,0.85228,10.707
0.094984,0.84874,10.704
0.094582,0.84517,10.702
0.094034,0.84158,10.7
0.093345,0.83796,10.698
0.092519,0.83434,10.697
0.091562,0.83071,10.695
0.090479,0.82707,10.693
0.089277,0.82343,10.692
0.087962,0.81979,10.69
0.08654,0.81616,10.689
0.085018,0.81253,10.688
0.083402,0.80891,10.687
0.081699,0.80528,10.687
0.079916,0.80166,10.686
0.078059,0.79805,10.686
0.076135,0.79443,10.686
0.074152,0.79081,10.687
0.072114,0.78718,10.687
0.070029,0.78355,10.688
0.067904,0.77991,10.689
0.065744,0.77626,10.69
0.063556,0.7726,10.692
0.061345,0.76893,10.694
0.059119,0.76524,10.696
0.056882,0.76155,10.699
0.054641,0.75784,10.702
0.052401,0.75412,10.705
0.050168,0.7504,10.709
0.047947,0.74667,10.712
0.045744,0.74295,10.716
0.043564,0.73923,10.721
0.041413,0.73553,10.725
0.039296,0.73185,10.73
0.037217,0.7282,10.735
0.035184,0.7246,10.741
0.033199,0.72105,10.746
0.03127,0.71756,10.752
0.0294,0.71415,10.758
0.027594,0.71084,10.764
0.025859,0.70763,10.771
0.024198,0.70454,10.777
0.022617,0.70158,10.784
0.02112,0.69878,10.791
0.019712,0.69614,10.798
0.018397,0.69369,10.804
0.01718,0.69143,10.811
0.016065,0.68939,10.818
0.015055,0.68757,10.825
0.014154,0.686,10.832
0.013365,0.68468,10.839
0.012693,0.68362,10.846
0.012138,0.68285,10.853
0.011704,0.68236,10.86
0.011391,0.68217,10.866
0.011203,0.68228,10.873
0.011138,0.6827,10.879
0.011199,0.68343,10.885
0.011384,0.68448,10.891
0.011693,0.68584,10.897
0.012124,0.68751,10.903
0.012676,0.6895,10.908
0.013346,0.69178,10.913
0.01413,0.69436,10.918
0.015026,0.69722,10.923
0.016027,0.70036,10.927
0.01713,0.70377,10.931
0.018329,0.70741,10.935
0.019616,0.71129,10.939
0.020986,0.71538,10.942
0.022431,0.71966,10.945
0.023943,0.72412,10.948
0.025514,0.72872,10.95
0.027134,0.73345,10.953
0.028795,0.73829,10.955
0.030486,0.7432,10.956
0.032199,0.74816,10.958
0.033923,0.75316,10.959
0.035647,0.75815,10.96
0.037363,0.76313,10.96
0.039058,0.76805,10.961
0.040724,0.7729,10.961
0.04235,0.77765,10.961
0.043926,0.78228,10.96
0.045442,0.78677,10.96
0.04689,0.79109,10.959
0.04826,0.79522,10.958
0.049543,0.79914,10.957
0.050733,0.80284,10.955
0.051821,0.8063,10.954
0.0528,0.80951,10.952
0.053665,0.81244,10.95
0.05441,0.8151,10.948
0.055031,0.81746,10.946
0.055523,0.81954,10.944
0.055882,0.82131,10.941
0.056108,0.82278,10.938
0.056198,0.82395,10.936
0.056151,0.82482,10.933
0.055967,0.82539,10.93
0.055647,0.82567,10.927
0.055192,0.82566,10.923
0.054604,0.82539,10.92
0.053887,0.82485,10.916
0.053043,0.82407,10.913
0.052077,0.82306,10.909
0.050993,0.82184,10.905
0.049797,0.82042,10.901
0.048493,0.81883,10.897
0.047088,0.8171,10.893
0.045589,0.81523,10.889
0.044002,0.81327,10.885
0.042334,0.81124,10.881
0.040591,0.80915,10.876
0.038783,0.80705,10.872
0.036915,0.80495,10.867
0.034995,0.80289,10.862
0.033031,0.80089,10.857
0.031031,0.79899,10.852
0.029001,0.7972,10.847
0.02695,0.79556,10.842
0.024884,0.79409,10.837
0.02281,0.79281,10.832
0.020737,0.79176,10.827
0.01867,0.79096,10.821
0.016618,0.79042,10.816
0.014585,0.79017,10.811
0.012579,0.79022,10.805
0.010607,0.7906,10.8
0.0086736,0.79131,10.794
0.0067865,0.79237,10.788
0.0049512,0.79379,10.783
0.0031738,0.79558,10.777
0.0014603,0.79774,10.771
-0.00018357,0.80028,10.766
-0.001752,0.80319,10.76
-0.0032391,0.80648,10.754
-0.0046392,0.81014,10.749
-0.0059467,0.81417,10.743
-0.0071559,0.81855,10.738
-0.0082612,0.82328,10.732
-0.009257,0.82833,10.726
-0.010138,0.83371,10.721
-0.010898,0.83938,10.716
-0.011533,0.84533,10.71
-0.012037,0.85154,10.705
-0.012405,0.85799,10.7
-0.012633,0.86465,10.695
-0.012715,0.87149,10.69
-0.012648,0.87849,10.685
-0.012428,0.88563,10.681
-0.01205,0.89287,10.676
-0.011514,0.90019,10.672
-0.010814,0.90756,10.668
-0.0099509,0.91494,10.664
-0.0089219,0.92232,10.66
-0.0077267,0.92966,10.656
-0.0063654,0.93694,10.653
-0.004839,0.94413,10.65
-0.0031492,0.9512,10.647
-0.0012987,0.95813,10.644
0.00070908,0.96489,10.641
0.0028695,0.97147,10.639
0.0051771,0.97784,10.636
0.0076254,0.98398,10.635
0.010207,0.98988,10.633
0.012913,0.99552,10.631
0.015734,1.0009,10.63
0.018661,1.006,10.629
0.02168,1.0107,10.628
0.024781,1.0152,10.628
0.02795,1.0194,10.627
0.031173,1.0232,10.627
0.034436,1.0268,10.627
0.037723,1.03,10.628
0.041019,1.0329,10.628
0.044308,1.0354,10.629
0.047572,1.0377,10.63
0.050796,1.0396,10.631
0.053962,1.0412,10.632
0.057053,1.0426,10.634
0.060053,1.0436,10.635
0.062945,1.0444,10.637
0.065714,1.0449,10.639
0.068342,1.0451,10.641
0.070816,1.045,10.643
0.073121,1.0448,10.645
0.075243,1.0443,10.647
0.077169,1.0436,10.65
0.078889,1.0426,10.652
0.080392,1.0415,10.655
0.081668,1.0402,10.657
0.082709,1.0388,10.66
0.083509,1.0372,10.662
0.084062,1.0354,10.664
0.084364,1.0335,10.667
0.084412,1.0315,10.669
0.084207,1.0293,10.672
0.083747,1.0271,10.674
0.083035,1.0247,10.676
0.082073,1.0223,10.678
0.080866,1.0198,10.681
0.079421,1.0172,10.683
0.077743,1.0146,10.685
0.075841,1.0119,10.687
0.073725,1.0091,10.689
0.071404,1.0063,10.691
0.06889,1.0035,10.692
0.066194,1.0006,10.694
0.06333,0.99765,10.696
0.060311,0.99471,10.697
0.05715,0.99173,10.699
0.053861,0.98873,10.701
0.050459,0.98572,10.702
0.046959,0.98268,10.704
0.043374,0.97963,10.705
0.03972,0.97657,10.707
0.036009,0.97349,10.708
0.032257,0.97041,10.71
0.028477,0.96732,10.712
0.024681,0.96422,10.713
0.020882,0.96112,10.715
0.017092,0.95802,10.717
0.013322,0.95492,10.719
0.0095817,0.95182,10.72
0.0058808,0.94872,10.722
0.0022278,0.94563,10.725
-0.0013695,0.94254,10.727
-0.0049045,0.93947,10.729
-0.0083713,0.93641,10.731
-0.011765,0.93336,10.734
-0.015082,0.93032,10.736
-0.018318,0.92731,10.739
-0.021473,0.92432,10.741
-0.024543,0.92135,10.744
-0.027529,0.91841,10.747
-0.030432,0.9155,10.75
-0.033251,0.91263,10.753
-0.035989,0.90979,10.756
-0.038647,0.907,10.759
-0.041229,0.90425,10.762
-0.043738,0.90155,10.765
-0.046176,0.89891,10.769
-0.048549,0.89632,10.772
-0.050861,0.8938,10.775
-0.053115,0.89134,10.778
-0.055317,0.88895,10.782
-0.057472,0.88664,10.785
-0.059583,0.88441,10.789
-0.061655,0.88226,10.792
-0.063694,0.88021,10.795
-0.065704,0.87825,10.799
-0.067688,0.87638,10.802
-0.069651,0.87462,10.805
-0.071597,0.87297,10.809
-0.073529,0.87143,10.812
-0.07545,0.87,10.815
-0.077363,0.86869,10.818
-0.07927,0.86751,10.822
-0.081173,0.86644,10.825
-0.083074,0.86551,10.828
-0.084974,0.86471,10.831
-0.086874,0.86403,10.834
-0.088774,0.86349,10.836
-0.090675,0.86308,10.839
-0.092575,0.86281,10.842
-0.094473,0.86267,10.845
-0.09637,0.86266,10.847
-0.098263,0.86279,10.85
-0.10015,0.86304,10.852
-0.10203,0.86342,10.855
-0.1039,0.86393,10.857
-0.10576,0.86455,10.859
-0.1076,0.8653,10.861
-0.10942,0.86615,10.863
-0.11122,0.86712,10.865
-0.113,0.86818,10.866
-0.11474,0.86934,10.868
-0.11646,0.8706,10.87
-0.11814,0.87193,10.871
-0.11978,0.87334,10.872
-0.12137,0.87482,10.873
-0.12292,0.87636,10.874
-0.12442,0.87795,10.875
-0.12587,0.87959,10.876
-0.12726,0.88127,10.876
-0.12859,0.88298,10.876
-0.12985,0.88471,10.876
-0.13105,0.88645,10.876
-0.13218,0.8882,10.876
-0.13323,0.88995,10.876
-0.13421,0.89169,10.875
-0.13512,0.89342,10.875
-0.13594,0.89512,10.874
-0.13669,0.8968,10.873
-0.13736,0.89845,10.871
-0.13794,0.90005,10.87
-0.13844,0.90162,10.869
-0.13886,0.90313,10.867
-0.13919,0.90459,10.865
-0.13944,0.90599,10.863
-0.13961,0.90733,10.861
-0.13969,0.90861,10.859
-0.1397,0.90982,10.857
-0.13963,0.91096,10.854
-0.13948,0.91203,10.852
-0.13926,0.91303,10.85
-0.13896,0.91396,10.847
-0.1386,0.9148,10.845
-0.13817,0.91558,10.842
-0.13768,0.91627,10.84
-0.13713,0.91689,10.837
-0.13653,0.91742,10.835
-0.13588,0.91788,10.833
-0.13518,0.91826,10.831
-0.13445,0.91855,10.828
-0.13368,0.91877,10.826
-0.13288,0.9189,10.824
-0.13206,0.91895,10.823
-0.13122,0.91891,10.821
-0.13037,0.9188,10.82
-0.12951,0.91859,10.818
-0.12865,0.9183,10.817
-0.1278,0.91793,10.816
-0.12695,0.91747,10.816
-0.12612,0.91692,10.815
-0.12531,0.91628,10.815
-0.12453,0.91555,10.815
-0.12378,0.91473,10.815
-0.12307,0.91382,10.816
-0.1224,0.91283,10.817
-0.12177,0.91174,10.818
-0.1212,0.91056,10.819
-0.12068,0.9093,10.82
-0.12022,0.90795,10.822
-0.11982,0.90651,10.824
-0.11949,0.905,10.826
-0.11922,0.90341,10.828
-0.11903,0.90174,10.831
-0.11891,0.90001,10.833
-0.11887,0.89821,10.836
-0.11891,0.89636,10.839
-0.11902,0.89446,10.842
-0.11921,0.89252,10.845
-0.11949,0.89054,10.848
-0.11984,0.88854,10.851
-0.12027,0.88653,10.855
-0.12079,0.88452,10.858
-0.12138,0.88252,10.862
-0.12205,0.88054,10.865
-0.1228,0.87859,10.868
-0.12362,0.87669,10.872
-0.12451,0.87486,10.875
-0.12548,0.8731,10.878
-0.1265,0.87142,10.881
-0.1276,0.86985,10.884
-0.12875,0.8684,10.886
-0.12995,0.86708,10.889
-0.13121,0.86589,10.891
-0.13252,0.86487,10.893
-0.13386,0.86401,10.895
-0.13524,0.86332,10.896
-0.13665,0.86283,10.897
-0.13809,0.86253,10.898
-0.13954,0.86243,10.898
-0.14101,0.86255,10.899
-0.14248,0.86288,10.898
-0.14394,0.86343,10.898
-0.1454,0.86421,10.897
-0.14683,0.8652,10.896
-0.14825,0.86641,10.894
-0.14962,0.86785,10.892
-0.15096,0.86949,10.889
-0.15225,0.87134,10.887
-0.15347,0.87339,10.883
-0.15463,0.87563,10.88
-0.15572,0.87804,10.875
-0.15672,0.88062,10.871
-0.15763,0.88335,10.866
-0.15844,0.88621,10.861
-0.15915,0.88919,10.855
-0.15974,0.89227,10.85
-0.1602,0.89543,10.843
-0.16054,0.89865,10.837
-0.16075,0.90191,10.83
-0.16082,0.90519,10.823
-0.16074,0.90847,10.816
-0.16051,0.91173,10.808
-0.16013,0.91494,10.8
-0.1596,0.91809,10.793
-0.15891,0.92116,10.785
-0.15806,0.92412,10.777
-0.15705,0.92696,10.768
-0.15589,0.92966,10.76
-0.15456,0.93221,10.752
-0.15309,0.93458,10.744
-0.15146,0.93677,10.736
-0.14969,0.93877,10.727
-0.14778,0.94056,10.719
-0.14573,0.94213,10.712
-0.14355,0.94348,10.704
-0.14126,0.94461,10.696
-0.13886,0.94551,10.689
-0.13635,0.94617,10.682
-0.13376,0.94661,10.675
-0.13109,0.94683,10.669
-0.12835,0.94682,10.662
-0.12555,0.94661,10.656
-0.12272,0.94619,10.651
-0.11986,0.94557,10.645
-0.11698,0.94477,10.641
-0.1141,0.94381,10.636
-0.11123,0.94269,10.632
-0.10839,0.94143,10.628
-0.10559,0.94005,10.624
-0.10285,0.93857,10.621
-0.10017,0.93701,10.618
-0.097577,0.93538,10.616
-0.095076,0.9337,10.614
-0.092682,0.932,10.612
-0.090406,0.9303,10.611
-0.088261,0.92861,10.61
-0.086256,0.92695,10.609
-0.084401,0.92534,10.608
-0.082706,0.9238,10.608
-0.081178,0.92235,10.608
-0.079826,0.92101,10.608
-0.078655,0.91978,10.608
-0.077672,0.91868,10.609
-0.07688,0.91773,10.61
-0.076284,0.91694,10.611
-0.075886,0.91631,10.612
-0.075688,0.91586,10.613
-0.075691,0.91559,10.614
-0.075895,0.91551,10.615
-0.076297,0.91561,10.617
-0.076898,0.91591,10.618
-0.077692,0.9164,10.619
-0.078678,0.91708,10.621
-0.07985,0.91794,10.622
-0.081202,0.91899,10.624
-0.08273,0.92021,10.625
-0.084426,0.9216,10.626
-0.086284,0.92315,10.628
-0.088294,0.92484,10.629
-0.090449,0.92667,10.63
-0.09274,0.92863,10.631
-0.095158,0.93069,10.633
-0.097693,0.93285,10.634
-0.10034,0.93509,10.635
-0.10307,0.9374,10.636
-0.1059,0.93975,10.637
-0.1088,0.94214,10.638
-0.11177,0.94454,10.639
-0.11479,0.94694,10.64
-0.11786,0.94933,10.641
-0.12096,0.95168,10.642
-0.12408,0.95399,10.643
-0.12722,0.95624,10.644
-0.13036,0.95841,10.646
-0.13349,0.96049,10.647
-0.1366,0.96248,10.649
-0.13969,0.96435,10.65
-0.14273,0.9661,10.652
-0.14574,0.96772,10.654
-0.14868,0.9692,10.656
-0.15156,0.97054,10.658
-0.15437,0.97173,10.661
-0.1571,0.97276,10.663
-0.15974,0.97364,10.666
-0.16229,0.97437,10.669
-0.16474,0.97494,10.672
-0.16707,0.97535,10.675
-0.16929,0.97562,10.679
-0.17139,0.97573,10.682
-0.17337,0.97571,10.686
-0.17521,0.97555,10.69
-0.17692,0.97526,10.695
-0.17849,0.97485,10.699
-0.17991,0.97433,10.704
-0.18119,0.97371,10.709
-0.18232,0.97299,10.713
-0.18329,0.97219,10.719
-0.1841,0.97131,10.724
-0.18476,0.97037,10.729
-0.18526,0.96937,10.734
-0.1856,0.96833,10.74
-0.18577,0.96725,10.745
-0.18579,0.96615,10.751
-0.18564,0.96502,10.756
-0.18533,0.96388,10.762
-0.18486,0.96274,10.767
-0.18423,0.96159,10.773
-0.18344,0.96044,10.778
-0.1825,0.9593,10.783
-0.1814,0.95817,10.789
-0.18016,0.95705,10.794
-0.17876,0.95593,10.798
-0.17723,0.95482,10.803
-0.17556,0.95371,10.808
-0.17376,0.9526,10.812
-0.17183,0.95148,10.816
-0.16978,0.95035,10.82
-0.16762,0.9492,10.824
-0.16536,0.94802,10.827
-0.163,0.9468,10.831
-0.16054,0.94554,10.834
-0.15801,0.94422,10.836
-0.15541,0.94283,10.839
-0.15275,0.94137,10.841
-0.15004,0.93981,10.843
-0.14729,0.93815,10.844
-0.14451,0.93639,10.846
-0.14171,0.9345,10.847
-0.13891,0.93249,10.847
-0.13611,0.93033,10.848
-0.13334,0.92803,10.848
-0.13059,0.92557,10.848
-0.12789,0.92296,10.848
-0.12524,0.92018,10.847
-0.12265,0.91723,10.847
-0.12015,0.91411,10.846
-0.11773,0.91082,10.845
-0.11542,0.90736,10.843
-0.11321,0.90373,10.842
-0.11113,0.89994,10.84
-0.10917,0.89599,10.838
-0.10736,0.8919,10.836
-0.10569,0.88765,10.834
-0.10417,0.88328,10.832
-0.10282,0.87878,10.829
-0.10163,0.87417,10.827
-0.10061,0.86946,10.825
-0.099766,0.86468,10.822
-0.099094,0.85982,10.819
-0.098598,0.85491,10.817
-0.098276,0.84996,10.814
-0.098128,0.84499,10.811
-0.098151,0.84001,10.808
-0.098341,0.83504,10.806
-0.098692,0.8301,10.803
-0.099199,0.82519,10.8
-0.099853,0.82034,10.797
-0.10065,0.81555,10.794
-0.10157,0.81085,10.791
-0.10261,0.80623,10.789
-0.10377,0.80171,10.786
-0.10501,0.7973,10.783
-0.10634,0.79299,10.78
-0.10774,0.78881,10.777
-0.1092,0.78475,10.774
-0.11069,0.78081,10.771
-0.11221,0.77698,10.768
-0.11375,0.77328,10.765
-0.11528,0.76969,10.762
-0.11679,0.76622,10.759
-0.11826,0.76284,10.756
-0.11969,0.75955,10.753
-0.12106,0.75635,10.75
-0.12235,0.75322,10.746
-0.12355,0.75014,10.743
-0.12465,0.74711,10.74
-0.12564,0.74411,10.736
-0.12651,0.74112,10.733
-0.12725,0.73814,10.729
-0.12785,0.73513,10.725
-0.12829,0.7321,10.721
-0.12859,0.72901,10.718
-0.12873,0.72587,10.714
-0.12871,0.72265,10.71
-0.12852,0.71934,10.706
-0.12816,0.71593,10.701
-0.12765,0.71241,10.697
-0.12696,0.70876,10.693
-0.12612,0.70499,10.689
-0.12512,0.70108,10.684
-0.12396,0.69703,10.68
-0.12265,0.69283,10.676
-0.12121,0.6885,10.671
-0.11962,0.68402,10.667
-0.11791,0.6794,10.662
-0.11609,0.67465,10.658
-0.11415,0.66978,10.654
-0.11212,0.66479,10.65
-0.10999,0.65969,10.645
-0.10779,0.65451,10.641
-0.10552,0.64925,10.637
-0.10319,0.64393,10.633
-0.10082,0.63857,10.629
-0.09841,0.63319,10.626
-0.095974,0.62781,10.622
-0.093524,0.62246,10.619
-0.091068,0.61714,10.615
-0.088617,0.61189,10.612
-0.086179,0.60674,10.609
-0.083763,0.60169,10.606
-0.081379,0.59679,10.603
-0.079032,0.59204,10.6
-0.076731,0.58747,10.598
-0.074483,0.58311,10.595
-0.072293,0.57897,10.593
-0.070168,0.57508,10.591
-0.068111,0.57146,10.589
-0.066129,0.56811,10.587
-0.064224,0.56507,10.585
